review_id,customer_id,product_id,review_timestamp,rating,review_text,sentiment
d1d0bfdf-5b84-4434-955d-feaf8b58f45a,9438779f-1292-4d84-b39f-fc1e728535f6,77016229-03e7-4ace-860b-79ee16b3f42b,2026-05-25T06:49:37.740052Z,5,"A bit pricey, but good.",1.0
dc7a236d-82bc-4981-ab57-b068556d602d,34e3713e-527b-4a61-bb6b-5cdd9a46816d,f980ab87-d699-456c-a96a-e362bfd00c92,2026-06-12T03:21:09.740419Z,5,Staple in our house.,0.76
3d2dec20-b790-4c06-abce-d67bcdc27885,284521e2-1408-4fa0-9578-492efc8edfe3,9183c4c5-47db-4e6d-af05-9eafe1f586a0,2026-05-22T00:15:33.740803Z,3,Will buy again.,0.49
0ae610bc-5da7-4a3f-bb03-df41abb4c6c4,38bac53d-813a-4fec-a36b-81693c06e94a,e4f08e85-289e-40c7-ad90-983f186d02dc,2026-06-14T10:39:53.740893Z,3,Will buy again.,0.26
f0575cea-2688-47a9-a4d9-7874b155b6f8,e198e982-441e-4186-b2a7-6509354bc0f2,d98ac824-b1cb-493c-b4dc-fa735d579080,2026-05-31T00:19:46.741053Z,5,Good quality.,0.07
19a56ccd-a92e-4c5d-ae26-80e01bcf3dff,f227bdba-cb26-4fa4-9d1b-6b5eaedda4b9,145417d2-0475-455c-bfdb-23ddc2020330,2026-05-30T04:58:52.741222Z,3,My family loves this.,0.82
d6a6f4ce-6220-44c3-9452-83be4ec5440a,98af55a9-dfcc-4ad3-bdf7-dd969404ddfe,37727a64-f037-49a9-bcf8-086215ecb7fd,2026-05-20T17:06:14.741356Z,5,Will buy again.,0.23
7bd750c0-2b24-44c7-bea2-da264994a0fe,393e8242-9d2a-4f22-904c-c851b62d9ff5,e17a19cd-8381-40b6-8771-702f3a282e0c,2026-05-29T19:35:22.741420Z,5,Good quality.,0.18
c324cb56-ffc7-428f-ad10-0727e2db61e5,ab66ca5d-04cf-47b3-9716-8a39a8619a98,f6f56971-131f-45a6-8e96-4504bb012c40,2026-06-08T15:47:39.742054Z,4,"A bit pricey, but good.",0.51
5811072f-005b-458f-89de-9f897cd30c5a,731b131b-d1ef-4842-bd1f-e19a7c462f0f,59d6d6c9-1940-4e0a-a3ed-ca04666e89b9,2026-06-07T16:57:24.743011Z,4,Good quality.,0.93
8cd77d74-0316-402d-8944-429e80d0bcad,ea59da10-ccd4-421d-957f-d3efcefbdaa0,c8692397-bab9-445a-90ae-7439cc46cd74,2026-05-24T07:02:04.743070Z,5,Staple in our house.,0.31
7814547b-82b1-4409-92fa-2e2e8dea3ad1,38d8fe88-7a5a-465e-83d4-7a21757f37cd,27366ea9-7d9d-40ad-ab66-17f827a45e78,2026-06-11T15:06:39.743309Z,5,Good quality.,0.74
b4720bd6-527c-40d2-ba73-a214cbf34cf4,3ecae672-5af1-46e1-9a0e-51072774bdb6,4249ce6f-0248-4265-950f-9f03188f5497,2026-06-15T05:41:54.743379Z,3,Good quality.,0.27
e98aed2f-523e-4c6a-a832-e1b87efd67c7,e9679519-56ba-4007-bae4-1cd922e9f605,ea11794b-9211-4543-87ff-999e6bd73cef,2026-06-07T04:23:43.744011Z,5,Staple in our house.,0.2
ee00e193-479a-4de1-af08-f840daa3b638,462bdce4-5d31-496b-9f72-65901779f309,c8692397-bab9-445a-90ae-7439cc46cd74,2026-05-19T12:12:02.744146Z,5,Will buy again.,1.0
f5fff08a-d1bd-4ab2-88ad-9631ee1e720d,336fe19f-6533-42e4-9889-9f123cfc4a1c,7f6a74aa-f09a-4f60-a39c-a0c68ccf7ddb,2026-06-03T19:12:43.744386Z,4,Staple in our house.,0.24
