consumption_id,customer_id,anonymous_id,asset_id,consume_timestamp,completion_percentage
068701f3-5531-4955-b292-0c97b7aa3e46,f67dbfa0-ba5f-459d-a062-6f1f31dec761,,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2026-05-17T07:13:41.739163Z,0.21
1140bef9-b5a2-47f0-8372-55d027da680e,,ae226b3b-84a5-4097-b984-9153a773d499,6b8129e8-20e9-4be7-86ee-84f404e513dd,2026-05-12T16:55:12.739178Z,0.22
94754a70-dbfa-4531-983f-dd6493cbccc1,e9679519-56ba-4007-bae4-1cd922e9f605,,1c0f4f5f-9370-4a63-b703-ad82df5fe4f9,2025-09-11T00:41:02.739191Z,0.52
f58c286d-3375-4629-a874-b4784f789245,,4c0385b9-21b9-4ebe-a36c-f1e4d375dd95,5c483e26-5648-4d03-a4cd-f795a014400c,2025-08-18T23:16:07.739203Z,0.43
f9089987-08f5-49e5-bf2d-a11570305009,ee6d6129-cdb8-4e94-a4d5-1d1717ff13ff,,72e2b618-33d6-4fea-b592-332de659d463,2025-06-19T11:18:13.739222Z,0.86
7dafee3c-64da-415c-b705-43fbb2d02162,,e08cc821-57ee-4632-9845-c494fe0137fe,3d1c2fc0-b200-478d-9add-81d7e39e0570,2026-04-03T15:43:11.739234Z,0.91
950a81ae-92c5-41a6-bb51-f5f687f99309,8c5395eb-5111-40b9-9742-80230f944c91,,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2025-07-25T03:07:06.739246Z,0.5
014e4991-3149-44da-9f16-7c18bcec47a7,,c57ec685-f016-4fcb-81e0-d236a447876c,7c970e8d-96c3-4ab9-805c-16d5698e75ed,2025-07-21T21:41:38.739266Z,0.45
75b64c55-ed5f-4665-80d9-0303187c3a94,4e177d60-5959-49c5-bcd4-1d77c4ff1a95,,b084feda-6ae8-46ac-b137-9bbb9cc47c99,2026-04-05T03:34:13.739284Z,0.38
0fa47cd3-a5ee-4948-ae72-1a381339749a,7b7bb4b9-c3f4-42b1-b1b7-c36758da9223,,aeb55086-553a-4274-a178-17bf904ec2be,2025-08-02T03:49:52.739296Z,0.67
42b818cb-656a-4bb9-b9c0-bdcaf437f0d7,69cae572-5dac-44b8-9774-94bd8be10195,,485ba548-bfe7-4482-82be-f46e613250e5,2026-04-07T01:04:42.739315Z,0.81
b60bcc07-61d4-48a4-a747-e505645008c4,7b1f75b4-44d7-4ed5-9c63-74b7d6d2032f,,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2025-08-20T22:23:38.739335Z,0.88
ca4e2ca1-101c-4e67-8b66-54857d987ce1,,afe1edd5-1ad8-4422-990f-7e2973ea1aba,50f8a978-0dab-4475-b3cd-143656ae0a67,2025-10-05T16:25:18.739347Z,0.32
64fdde5c-825f-44f4-9a24-8de9a87a20b4,,42f6a02b-726b-4884-831f-713345c1dfe9,aeb55086-553a-4274-a178-17bf904ec2be,2025-11-04T22:18:58.739360Z,0.43
a1c2ebeb-5d73-45bf-9772-c6758ccee5c2,,6847ceb7-ca4f-410e-8255-a7bc0c8867c2,b2a7496f-b3b9-4263-895c-640167766eaf,2026-05-29T15:39:32.739372Z,0.24
eb015737-bd3c-4d14-929a-3d40b970c2b1,dd263c9c-e558-4bca-8114-66d0fa78cee6,,1f5d7095-cf97-4750-92f0-64a294edd5fb,2025-10-31T16:58:52.739385Z,0.66
52f8dfe1-b57e-4235-a91f-d763dc643a2d,d61841d6-2c66-4132-87bb-6efc7dc20ff7,,031d49df-55df-4c88-b17b-1df200c7d2fe,2025-09-26T13:22:25.739405Z,0.98
5cd82d84-33e4-4bd7-9807-4b2f11f6aabe,,e70fb7c6-f1fb-45a6-8f21-43524e645cb1,cf474156-64be-4874-a070-a040fc6a6e27,2025-10-23T03:19:58.739424Z,0.28
0415c897-7dc4-4fe0-a7d3-d961028a5138,b6480a4f-e22e-4044-abb3-b492359dd3c3,,aea5f358-f0f7-447a-813e-f8045f48288c,2026-05-20T09:16:35.739437Z,0.52
71d93885-5fb0-4bfa-aa16-a35d3873caab,3ecae672-5af1-46e1-9a0e-51072774bdb6,,ad1ef65c-d6ff-4ede-b745-a641ca11e9af,2025-06-24T22:33:36.739455Z,0.34
d41bfcb2-01fa-4e2d-a815-2e846178e2b4,,0c0c170d-3b84-4de9-b354-7c468b723baf,ad1ef65c-d6ff-4ede-b745-a641ca11e9af,2026-06-10T10:44:09.739467Z,0.73
12ed8331-17ae-47de-9529-b1a669052351,00ca2b1f-8a0f-4552-bd32-c770a13c2b62,,90db3155-7d30-477c-a9b0-22be0a56224d,2025-10-01T15:06:43.739479Z,0.21
ecfa70b0-4ddf-4788-b8bd-e66b6fec3ab8,bf282578-4e04-4255-b024-b80b82b09ea3,,a015d919-89bf-4eba-a168-4aad0d14a41c,2025-07-12T19:01:13.739498Z,0.3
1a1d3ef9-5d1d-400c-9268-6f287e6f9c57,,7a9a3391-5b44-4ba1-9a99-b7635aa8cd59,572b9af0-1db8-4408-9aaf-68b90c0e7313,2025-08-31T06:38:43.739510Z,0.75
5e8c34e4-d646-4d70-8bbe-445751e32311,c343dfee-5c83-4696-b3a0-0f340278fb7a,,3d1c2fc0-b200-478d-9add-81d7e39e0570,2026-03-15T03:42:29.739522Z,0.61
771d48e0-ecf9-4ed3-a1cc-855779d0a5aa,18c3e1da-6877-487b-8648-3e489b693c24,,fc53ef67-8073-4424-9fa0-581d940ea416,2025-08-24T23:24:13.739534Z,0.12
adb2c5e9-33f6-4974-8226-661abfe60a5f,84197273-d738-468e-ae5f-34937988f908,,bab327d3-d0e6-4659-9310-8b7ba9bb7803,2026-05-20T15:04:20.739546Z,0.93
4345be8e-a2ee-491a-af8c-45a3dd65aa5b,e1053777-b61a-4ac5-80a1-a50c3f13f99c,,90db3155-7d30-477c-a9b0-22be0a56224d,2025-07-09T21:51:32.739558Z,0.25
e5943a37-32cc-4d48-8d9a-50397e442bfc,6e088c5f-39b5-44fb-97db-fb9f5abd57ff,,333d09ab-19eb-48fa-a39e-675a8e48c364,2025-10-13T19:03:37.739571Z,0.84
4b1d9e31-1000-4a91-814b-9713ac21f709,2d9804c7-95c0-4fba-95b6-b77e839f2b6a,,c31bab07-7d46-48ec-a14e-ad398771a1f1,2025-12-08T02:02:22.739588Z,0.74
669badbc-4ba0-4c9e-b15c-7612bd21dd2b,6e088c5f-39b5-44fb-97db-fb9f5abd57ff,,1c0f4f5f-9370-4a63-b703-ad82df5fe4f9,2026-02-17T02:25:21.739600Z,0.95
703b8ec0-275e-4a15-873d-b8f28dda2465,d3fff17e-888f-4772-8bd4-7c6176a53af0,,aeb55086-553a-4274-a178-17bf904ec2be,2025-07-19T01:16:47.739613Z,0.67
b4e67172-a046-4ebe-b982-06609b3baccf,b71d0401-7b0c-47ad-92f3-6e124731b75d,,5c483e26-5648-4d03-a4cd-f795a014400c,2026-05-18T18:40:59.739625Z,0.13
ff093362-acf6-4e24-8bbb-59df0e0d4ec2,b5b918af-3492-451b-a8ef-799b0615a9a5,,ad1ef65c-d6ff-4ede-b745-a641ca11e9af,2026-03-20T13:03:07.739637Z,0.37
0b9a077b-5a22-44f5-804a-684c0bd95ad1,11d8f766-b28f-4ce7-9f0c-00704445ed5d,,0c3323db-582c-4345-9a77-eb450cb88de5,2026-01-13T18:15:28.739650Z,0.84
999f9b88-2f59-485f-b456-13974ea1fb0f,,f892f167-aab9-4a73-80cd-046ef6d4e482,a8ec38de-e859-4d77-a3cd-cf1d04121dee,2025-11-30T23:34:47.739662Z,0.6
9400ee66-5c5d-4970-b6cb-f12627ebde86,,8dbc00be-1003-406e-90a9-3e87ecb9ec8a,72e2b618-33d6-4fea-b592-332de659d463,2025-11-28T19:21:41.739674Z,0.37
9d110dfd-cd57-43d0-a723-5d313eaed240,462f73b1-9c2d-4365-a6cc-d8749f314bee,,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2026-02-02T16:44:25.739685Z,0.68
e0e84825-3fcd-4fb3-b5d7-7ef27fcfa0f0,,a63ba4d6-5370-4ab1-8f9b-d9bdda1594cc,ff1b5ef9-af67-4ee0-81e6-b2d6fda56303,2025-07-31T16:58:48.739697Z,0.49
ad240eb2-0fb9-4df1-8456-aaa822153b75,97c5ecac-aa81-49b4-a421-3ca6574e92a7,,5e7e328a-c31d-410a-b322-e3e9c3383b0d,2026-04-29T03:04:26.739709Z,0.6
e5db6ad5-77f0-4222-8358-a16592832d19,,dabd77f8-49f5-440a-852a-58f32657b506,fadce39b-a3f3-4f9c-825f-27898ca6a78a,2026-05-06T18:56:34.739727Z,0.9
40034212-2f24-4246-a998-b37ae81a87eb,8cd24d66-af22-45cc-8b9d-b92a34d2d09e,,a015d919-89bf-4eba-a168-4aad0d14a41c,2025-11-09T06:59:10.739745Z,0.7
cf469fef-8e85-418f-9a65-b71bef0bde1b,,ee23cb31-b9c6-436b-947e-217d5a6b45ea,71315b3c-ba7c-46ea-b1a6-645f81630664,2026-05-21T10:39:59.739756Z,0.21
0556538b-be9a-43ed-a4fc-93a6e88553cb,8d7a5370-917a-4c52-a640-a04f8d0ec760,,7c970e8d-96c3-4ab9-805c-16d5698e75ed,2025-07-27T19:20:56.739768Z,0.14
08b790a4-947d-45a7-a6f0-9c20fb85ac86,,ead225b4-7083-4198-869f-2d18b0d6d2b4,e89f2880-69f0-4352-9e3e-4304376a0ced,2025-12-25T16:27:13.739781Z,0.59
bb1f8396-3348-4a0a-994e-24c47cc10ead,0603da0c-982f-4154-9e47-2e31851e6029,,485ba548-bfe7-4482-82be-f46e613250e5,2026-02-12T12:41:53.739793Z,0.22
ed88553f-cfeb-4057-a478-888a4324590c,,9b0e6267-fe8d-4832-9544-8371362705ea,fc53ef67-8073-4424-9fa0-581d940ea416,2026-02-27T12:23:25.739810Z,0.19
371e0958-b02c-4acb-b1d4-46d89674150f,b3b1e070-a7c2-4c04-83b3-8c13ba8ed013,,c3d36f3b-f75d-4c3f-8ce4-56f714179a64,2025-11-18T07:18:49.739827Z,0.67
60097ce6-89dc-4fe6-b71b-37c0ebd76610,667a4fd6-9941-4337-80ea-be563e6d75ff,,bab327d3-d0e6-4659-9310-8b7ba9bb7803,2025-12-12T22:07:09.739839Z,0.57
58c882e6-9bb6-4299-afe3-3c499459922c,829f65f0-86a9-4c16-a506-828486931569,,bab327d3-d0e6-4659-9310-8b7ba9bb7803,2025-12-11T07:34:56.739856Z,0.26
cc0b554e-3a44-4f2f-99b1-4cf107b08cd5,0587d620-94a5-4a12-8e78-d2beb6b9b0c5,,71315b3c-ba7c-46ea-b1a6-645f81630664,2025-06-26T15:57:46.739874Z,0.81
5e7cc5c0-2afb-4326-a7a3-c88796a4028b,81213520-07aa-4c23-b65a-1570a1c8c2d3,,572b9af0-1db8-4408-9aaf-68b90c0e7313,2025-12-17T08:25:25.739887Z,0.15
fd28bba7-3e82-4334-8f74-0a7fb3b4f7e0,7f2fc0fa-7e88-46d9-9367-bea32902ae90,,fadce39b-a3f3-4f9c-825f-27898ca6a78a,2026-05-16T02:23:36.739904Z,0.79
39e3be38-470c-4f80-bdde-66aae9a47a77,4f82579a-270a-4e62-9755-662aa16d3159,,b084feda-6ae8-46ac-b137-9bbb9cc47c99,2026-01-07T09:44:17.739922Z,0.35
28c98752-a20e-4d59-bbef-95dbd91e6e2f,32641d01-608a-452b-a81e-79931539d759,,572b9af0-1db8-4408-9aaf-68b90c0e7313,2025-09-21T03:54:14.739939Z,0.81
3a694c24-43e6-4e05-85fe-60f6c0497092,,88f56499-6a97-4826-bf79-17b390b57e48,90db3155-7d30-477c-a9b0-22be0a56224d,2025-12-01T18:14:10.739951Z,0.23
69992d64-4f06-4237-92ae-cd213798c3ff,25132108-bb6d-46c2-87b3-c00023e596af,,e18a6475-9f83-4074-98a6-6e29bae9ee31,2026-05-01T09:53:34.739976Z,0.43
ead41871-6cd2-4330-bd0d-242d73878241,fcd5220e-ef72-42c1-a491-e64bb6430821,,72e2b618-33d6-4fea-b592-332de659d463,2025-08-20T07:15:37.739999Z,0.8
f8cc05f3-18bd-42fb-ac73-ba96e3984618,,4e11d743-6ed8-4727-80dc-6db73d4526c5,b084feda-6ae8-46ac-b137-9bbb9cc47c99,2026-04-17T01:54:19.740011Z,0.65
f19dc2aa-5c27-4bb1-bd03-9a7e6f25b35f,,f683002e-997c-42a3-ab6c-fa95e6c18492,c3d36f3b-f75d-4c3f-8ce4-56f714179a64,2025-07-14T03:54:59.740023Z,1.0
6c065265-f6ac-4d5f-9825-b18d3a0aebaa,,1f31bd01-f3e2-4c9d-9d43-1ed43fd5a5d9,a8ec38de-e859-4d77-a3cd-cf1d04121dee,2026-01-09T10:57:51.740040Z,0.52
a9158ddb-71f2-44bf-986a-f8a809e8f9f0,9438779f-1292-4d84-b39f-fc1e728535f6,,57f3c493-c177-4243-87d4-2f58ccdced5f,2025-09-11T03:11:53.740070Z,0.84
c02975d4-e713-4871-ab42-23de0901aa64,,16c5dadc-c34e-4924-860a-b69fed34cc1f,e183a241-5a74-4b19-b39d-f91164826cd6,2026-02-05T04:20:51.740093Z,0.87
b7056de0-44a5-4238-9c9d-6255f0ca59b4,,abddbb5d-2dd8-4a5d-b50f-e2298dbdb26f,bab327d3-d0e6-4659-9310-8b7ba9bb7803,2025-07-08T14:01:30.740105Z,0.75
3c963f31-4c12-4d53-b6c0-a0087b7567c0,db710c0d-073f-4533-a992-2147c6c05480,,9c7fe954-10a2-462e-b765-16e839b76de3,2025-12-09T17:37:49.740117Z,0.47
9f3b229c-d4c2-4400-aa06-3d0ab4360a4d,,fecd6379-7e07-4565-8ca2-362781ea627a,aeb55086-553a-4274-a178-17bf904ec2be,2025-12-29T19:31:01.740129Z,0.55
760db271-6894-47ca-9f10-b43e5ae3128f,48d4d733-056a-40c1-809e-9644d46961d2,,58add021-ffc8-4498-b344-6f07f547a59f,2026-05-25T11:05:29.740141Z,0.72
b5a6655f-7c04-4171-8277-daf5f65e82d9,5ec52cf9-f4dd-4895-86ce-55d3cc22f8f6,,5c483e26-5648-4d03-a4cd-f795a014400c,2025-12-07T08:49:00.740153Z,0.88
4c42b9be-9e79-45b1-a1c6-7bd3aed34acb,,656fbdfe-0b8d-4d82-b357-7ab5751ad311,fc53ef67-8073-4424-9fa0-581d940ea416,2025-09-16T02:55:26.740165Z,0.38
158f245e-99f7-42e2-a3e8-c9d7bf108eaf,ca8098fd-2626-4a76-8c55-d1fc5ab50d0e,,e8b1308a-6730-43cf-bbb5-aeed92e14a91,2026-03-24T09:11:48.740177Z,0.29
2ffc079f-0074-4ae0-a67b-6972f82a96eb,ca0da774-1aab-4c48-92be-298e5115308b,,cf474156-64be-4874-a070-a040fc6a6e27,2026-06-04T01:52:06.740202Z,0.5
f4d49d65-6d5b-4813-a3bd-a636501dcfdd,,1fd985d9-6f55-4684-85e7-791e2c83ebe5,b084feda-6ae8-46ac-b137-9bbb9cc47c99,2025-10-11T03:48:30.740214Z,0.3
76147d21-ba87-4235-b692-bfa11063ab2a,ea7271ad-0371-4f1a-afc1-a8b5b1dc5f12,,c9a1d571-e8c0-4659-a3e1-80863e870035,2025-08-25T04:32:30.740227Z,0.16
f30c14bb-4c86-44f4-9eb4-7050b31cb4ae,,2a75f84c-522a-47c0-be97-c4ea10967e74,e89f2880-69f0-4352-9e3e-4304376a0ced,2026-06-12T13:37:42.740239Z,0.12
1c2f79d6-431a-4cae-a03e-5624f6573f4e,,476364ae-02cf-4787-a133-7a9d0837bd64,aeb55086-553a-4274-a178-17bf904ec2be,2025-08-28T19:55:53.740261Z,0.78
5f8d67c7-fe7d-48e7-b186-768e5c697bbd,74839d8f-ff2c-4461-8ee3-42f8d15aa679,,fadce39b-a3f3-4f9c-825f-27898ca6a78a,2025-11-09T12:24:15.740279Z,0.42
ef147b47-9a4d-4147-95c7-5ccec2b0b6d0,32790fb2-51fc-4e80-89a0-49842a98d5f4,,58add021-ffc8-4498-b344-6f07f547a59f,2026-06-15T17:38:49.740297Z,0.51
21bfa55f-752c-4a92-b7d6-25f4e3ec30c4,e4a5abab-3a30-411c-a2dd-9f3454034f16,,aeb55086-553a-4274-a178-17bf904ec2be,2026-04-13T08:40:57.740310Z,0.73
c82dd9c3-21a4-4c6c-a58b-daf431db205b,,35345a04-7b6a-4f7f-a6e9-35ecfea5bf4a,97bca885-f312-4a11-9e0e-e4c53818b89b,2026-01-09T17:39:36.740322Z,0.15
9b0de4b5-e549-4f8e-afe0-f903d4649310,a0779ab5-9b64-4317-b5c8-133b7c1d625e,,aea5f358-f0f7-447a-813e-f8045f48288c,2025-12-21T05:41:34.740335Z,0.75
